0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
,,,,,,,,,,,,,,,,,1.3531224709322194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.2538013506848222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9643571183571442,0.2896376411039156,,,,0.9578351361504759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.140059797602359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,0.2742488645050541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5779308254343809,,,0.16375212548122017,,,,0.0,,0.4683450764552656,,,,,,0.7595235020162306,,,,,0.6097619801799617,,,,,,,0.032606288512323306,,,,,,,,,,,,,,0.299671138779385,,0.08119655245987982,,,,,,0.2092477683324241,0.11858137858856058,,,,,,,,,,0.6090406738821357,0.07563710092932804,0.046127920626632575,,,,0.3254704469538599,,0.4380511179056933,,,,,,,,0.19830156837579124,,,,,,,,,,,,,,,,0.13929226514022078,,,0.15715585166156126,,0.17211061085712784,,,0.5792723141234152,,0.8087137719317877,,,,,0.11555342258579637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.343032982863506,,,,,,,,,,,,,0.17461298953872434,,,,,0.3961959026965008,,,,,,0.39353676842301266,0.03814403746949222,,,,0.42370124848758756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42716988045456367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20321996429572503,,,,,,,,,,,,,,,,,,,,,,0.20665067546113158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.39652561793565466,,,0.31790786024017104,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44647697170114437,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4016094803002585,,,,,,,,,,,,,,,0.31544700954122684,,0.24104551764674825,,,,,,,,,0.5526331990499901,0.11511713060175478,,,,,,,0.4683450764552656,,0.0,,,,,0.15672224045964386,,,,,,0.14558115636586064,,0.21206739576278263,,,,,0.4637116464291497,,,0.5006453023743852,0.16360709685974706,0.46900517165608674,,,,,,,,,0.17112864245646944,,,,0.08546161595859937,,,0.6675640757935078,,,0.07864547874841848,,,0.4764062779252801,,,,0.08085525522715152,,0.14096712909376338,,,,,,0.14839679571609463,,0.0414597328113489,,,0.05920495423294948,,,0.1845901791090167,,,,0.5779950585890004,,,0.49630730156691766,,0.7449576921548962,,,0.1876313587778437,,,,,,0.3293755177581587,,,,,0.29666145901130464,,0.1299698784412915,0.11117046273632364,,,,0.5457691134236196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343032982863506,,0.0,,,,,,,,,,,,,0.5153469093387089,,,,,,,,,,,,0.325347999893156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08731483565928559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5462145018730501,,,,,,,,,,,,,,,,,,,,,,0.5461817036666348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.29259656747524954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16549851919953257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11351164519989124,,,0.3079921300285288,,,,0.9293827016888501,,,,,,0.0,,,,,,0.4838893615793806,,,,,,,,,,,,,,,,,,,,,0.13200295415346902,,,,,,0.4733760086575772,,,,,,,,,,,,,,,,,,,,,,,,,0.357069747385489,,,,,,,,,,0.9300047723800282,0.44569406058189837,,0.3201499454682955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.818509833176452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9634614790495463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.3554944109238045,,,,,0.649113088291532,,,,,,,,0.6906378135036793,,,,,,,,,,,,,,,0.7674690784295088,,,,,,0.6882420961870672,,,,,,,,,,,0.769991515872922,,,,,,,,,,,,,0.8480818850781845,,,,,,,,,0.4525759919662035,,,,,,0.2952714151649024,,,,,,,,0.0,0.5328135273199157,,,0.9061094338529031,0.13498185192620774,0.03584787929303872,,,,,,,,0.1006166888571618,,0.35075251067200014,,,,,0.9692213178855086,0.3236548209596951,,,,,0.32199916892982255,0.2921852510262053,,0.3199107304092188,,0.18681073647700308,,0.18529484788705775,0.9429354444681703,,,,,0.37430159734015994,0.49328375066259306,,,,0.2829292350276684,,,,,,,0.5618689510398983,0.24379975093089415,,0.08918925745841531,,,0.27477614634717806,,0.02964985083619385,,,,,0.04431725564134152,,,0.18900684705745968,,,,,,,0.6121656052098955,,1.1067065617645893,,0.1187416000111281,,,0.4010157171411767,,0.11299386810023909,,0.24874517453789544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.568970427979335,,,,,,,,,,,,,,,,,,,,,0.5501602873413508,,,,,,,,,,,,,,,,,1.6321710775575706,1.230395458509344,,,,,,1.1465118466623954,1.7839998131209593,,,,,,,,,,1.6627385458290485,,,,,,,,,,1.404895033766421,,,,,,,,,,,,,,,,1.3916594056953502,,1.5352841221615317,,,,1.244647192128894,,1.8120735166282913,,,1.5087187219533205,1.1321133123424025,,,,,,,,,,1.7437508178980259,,,,,,,,,,1.3534437312075003,,1.5228745649355233,1.7710552497902352,1.374150613663507
,,,,,,,,,,,,,,,,,,,,,,,0.82271816695631,,,,,0.11964897206830541,,,,,,,,0.15973484007314326,,,,,,,,,,,,,,,0.2346921455666037,,,,,,0.15551239202380526,,,,,,,,,,,0.23810410590491224,,,,,,,,,,,,,0.3153275990066203,,,,,,,,,0.08671773067032118,,,,,,0.24107202701454622,,,,,,,,0.5328135273199157,0.0,,,,,0.5253712609154929,,,,,,,,0.43900785130728126,,0.8717390712643428,,,,,,0.8444667469139074,,,,,0.8484284715508185,0.2406661899376718,,0.21291621921938458,,,,0.705895816150128,,,,,,0.16215249680252022,1.0137920377068717,,,,,,,,,,,0.02909945351268416,0.2924494463748546,,0.44370516953495853,,,0.795859738347243,,0.5610525414700516,,,,,0.5560456769707826,,,,,,,,,,0.08336301255848183,,,,0.4189265436766918,,,0.13180408115380476,,0.41999014370547694,,0.7696314726599567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.090538492532436,,,,,,,,,,,,,,,,,,,,,1.0729500000746623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.23980630085413615,,,0.16279599857530275,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2897560136688436,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24569905657685498,,,,,,,,,,,,,,,0.15872601870383285,,0.08786987786717401,,,,,,,,,0.7093394065948785,,,,0.4362663658978733,,,,,,0.15672224045964386,,,,,0.0,,,,,,,,0.061057932089201045,,,0.1455261816701692,,,,,0.6573621542759722,0.3190562133976124,0.6256543094661,,,,,,,,,,,,,0.082511235082335,,,0.8240804395601928,,,0.07808161806537547,,,0.6331032417068734,,,,0.23757749092069344,,,,,,,,,,0.18859779651193673,,,0.11213563466637014,,,0.34126466094604124,,0.423907655057655,,0.7346725031282442,,,0.6528927315143552,,0.9013035132650298,,,0.34358016514394824,,,,,,,,,,,,,0.026756819857473607,,,,,0.7022288152240621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,1.0249699892187638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9140721381693007,,,,0.7595235020162306,,,,,,,,0.0,,,,,,,,,0.11896913315984127,,,0.7909410007776703,,,,,,,,,,,,,,,,0.8396490081278193,,,,,0.3906930336379702,0.5542739797856058,0.8666518618344036,,,,,,,,,,,0.6847499355116897,0.713702702723257,,,,,,,,,,,,,,0.9456972448640637,,,,,,,,,,,,,,,,,0.11965436175514292,,0.6049437941549763,,,,,,,0.04978263783216311,,,,,0.8739315991566482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9061094338529031,,,,0.0,0.7762580984314114,0.8702620670361366,,,,,,,,,,,,,,,0.0739498017092746,,,,,,,,,,,0.7231658362250223,,,0.041965828123773675,,,,,,,,,,0.6233159708822013,,,,,,0.08111580914646155,,,,,,,,,0.904188110769948,,,,,0.8743203618345625,,,0.7172455667617111,,,,,,,,,0.23115218864683543,0.5943807070083059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7965340300378723,0.3682952421901602,,,,,,0.26178574869341265,0.9569980296271616,,,,,,,,,,0.8282192575188269,,,,,,,,,,0.5444659144362575,,,,,,,,,,,,,,,,0.5422357338568642,,0.6854371537115082,,,,0.37022264232983365,,0.9778269797957176,,,0.6568900577821797,0.25815192387963565,,,,,,,,,,0.913569245632845,,,,,,,,,,0.5013247577348453,,0.6818011385398209,0.9339338406101355,0.5114511176281031
,,,,,,0.775739243712213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6477836525465034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18138382655841132,,,,0.4597323773898653,,,,,,0.4838893615793806,0.13498185192620774,,,,0.7762580984314114,0.0,0.10076988517743402,,,,,,,,,,,,,,,0.8410589502771479,,,,,0.6157219225224325,,,,,,0.05313259829585236,,,0.8139467375268382,,,,,,,,,,0.15458278913175813,,,,,,,,,,,,0.12707162878441744,,,0.1282776835289722,,,,,0.09835863070024084,,0.455968145615343,0.06448351607846807,,0.16389276935001004,,,,,,,0.9820854938410323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3015808068768706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49013986026098305,,,,,,,,,,,,,,,,,,,,,1.5169244786709588,1.1085735518556783,,,,,,1.0211403267911476,1.6708889352471865,,,,,,,,,,1.547835667139765,,,,,,,,,,1.2846454836773828,,,,,,,,,,,,,,,,1.2728382461862406,,1.4173734236431865,,,,1.1213610776135754,,1.6979848706732747,,,1.3903588790455705,1.0079329153641352,,,,,,,,,,1.6299459876057654,,,,,,,,,,1.2339611368188625,,1.4061527013234152,1.656324990388245,1.2533780033392259
,,,,,,,,,,,,,,,,,,,,,,,1.347670743147667,,,,,0.639786429197955,,,,,,,,0.6815058168044844,,,,,,,,,,,,,,,0.7598984609345085,,,,,,0.6808332959951608,,,,,,,,,,,0.7610425898033756,,,,,,,,,,,,,0.8405264314556552,,,,,,,,,0.4429874003380987,,,,,,0.2851213733945566,,,,,,,,0.03584787929303872,0.5253712609154929,,,0.8702620670361366,0.10076988517743402,0.0,,,,,,,,0.08647072775882797,,0.3492629753020721,,,,,0.9333974098706771,0.32192741583216006,,,,,0.32362248269816357,0.28533144232948776,,0.31304800524539866,,0.15173444253571675,,0.1822961655130411,0.9070926570004616,,,,,0.36466233733651565,0.4921447689603077,,,,0.24710099396807164,,,,,,,0.5544693925907026,0.2333747016251693,,0.08640797917966074,,,0.2728801068162544,,0.04475382484107443,,,,,0.030718921753564752,,,0.15319407911967042,,,,,,,0.603002662650911,,1.0710806228875278,,0.106469071077028,,,0.39386117831287804,,0.10830019602397388,,0.2465407207620068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.568523058047736,,,,,,,,,,,,,,,,,,,,,0.5502456150463299,,,,,,,,,,,,,,,,,1.5976015516696391,1.1950208376160072,,,,,,1.1108360243547415,1.7497373836880454,,,,,,,,,,1.6282179644676575,,,,,,,,,,1.3696989486417335,,,,,,,,,,,,,,,,1.3566205944933027,,1.5003681446106927,,,,1.2091400342975425,,1.7776786872620622,,,1.473746501198874,1.0965229081565593,,,,,,,,,,1.7093877545341223,,,,,,,,,,1.3183258659560655,,1.4881030022900115,1.7365692603620442,1.3388960841858515
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5789509921963578,,,,,,,,,,,,,,,,,,0.0,,0.19218531502723815,,,,,0.7393313917230099,,,,,,,0.3211227293880819,,,,,,,,,,,,,,0.32142553260202256,,,,,,,,,,,,,,,,,,,,0.7680078428344962,,0.6297993049399219,,,,,,,,,,,,,0.611566701474105,,,,,,,,,0.732562796569315,,,,,0.7550175665901563,,,,,,,,,,0.3574468293153675,,,0.03399533720178978,0.36271367166012186,,,,0.027569150224286666,,,0.5024120684872165,,,0.05788938790599375,,0.46797426019736094,,,,,,,,,,,,,0.1870232360169355,,,,0.07087709521509676,,,,,,,,,,,,,,0.21716892292299322,0.6442645891436474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36972392537895404,,,,,,,0.6649354846885676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46957016752161396,,,,,,,,,,,,,,,,,,,,,,,0.22181320931532744,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39977184462078436,,,,,,,,,,,,,,,0.03188344356520244,,0.0815802082184874,,,,,0.6097619801799617,,0.14558115636586064,,,,,,,,,,,0.0,,,,,,,0.6069691050179411,,,,,,,,,,,,,,0.3159509734379054,,,,,,,,,,,,,,,,,,,0.0294569401554836,,,,,,0.28479676927778513,,0.17171462919142497,,,,,,,,,,,,,,,,,0.10665777538447545,,,0.09138265027114119,,,,0.470474962022109,,,,,0.4376603467852321,,,0.042819263758393115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3584578455204295,,,,,,,,,,,,,,,,,,,1.462599997364574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4643271637263784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.769206153063868,,,,,,,,,,,,,,,,,,0.19218531502723815,,0.0,,,,,0.9295185570264962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9578632022484863,,0.8209933420890219,,,,,,,,,,,,,0.8016954382263506,,,,,,,0.29188046696687264,,0.9220686677550415,,,,,0.9441304286097251,,,,,,,,,,0.5494163587622541,,,0.21668604245955025,0.17654814871832142,,,,0.19593407237318106,,,0.3135502208622238,,,0.24605427790583376,,0.27931607141802833,,,,,,,,,,,,,0.03167689065778608,,,,0.2564566681329577,,,,,,,,,,,,,,0.03966273263430619,0.45481486419883654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0885123052284829,,,,,,,,,,,,,0.1782553747688786,,,,,0.3244045880941803,,0.4741376039523324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27842977431919114,,,,,,,,,,,,,,,0.2959618903599792,,,,,,,,0.029733720992188933,,,,,,,,,,,,,,,,
,,,,,,,,0.18867032217863078,,,0.1063284902096612,,,,,,,,0.4048541946253547,,,,,,,,,,,,,,,,,,,0.23823560976718725,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19040351019729657,,,,,,,,,,,,,,,0.10942060329629551,,0.029158867193417957,,,,,,,,,0.7634969503386573,,,,,,,,,,0.21206739576278263,,,,,0.061057932089201045,,,,,,,,0.0,,,,,,,,0.7110140187219606,0.3709570076697688,0.6802479487378524,,,,,,,,,,,,,0.13000397607259945,,,0.8790555860151215,,,0.13453328946917292,,,0.6865431123954493,,,,0.29233995067689506,,,,,,,,,,0.2395808306608897,,,0.16054083559674293,,,0.3951449946308926,,,,0.7890439428637329,,,0.707723504397038,,0.9566731270027878,,,0.3959080926157852,,,,,,,,,,,,,0.08523601290989077,,,,,0.7573967616190105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2876232818848463,,,0.17461298953872434,,0.5153469093387089,,,,,,,,,,,,,0.0,,,,,,0.3565267133310539,,,,,,0.19050900365308798,0.6534992625573474,,,,,,,,,,,,,,,,,0.4283717722643466,,,0.48846105821976826,,,,,,,,,,,,,,,,,,,0.08308251117845407,,,,0.314308090801335,,,,,,,,,,,,,,,,,,,,,,,,0.4547013758622549,,0.13593368113823284,0.5975883591545473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08934866317876436,,,1.599610916020722,,0.13651465651071232,,,0.5870843759837794,,,,,,,0.5581527138718537,0.44513727073708814,0.8004173846246825,0.050905639407246385,,,,,,0.7563009201728796,,1.5529144393952319,,,,0.5575339866813399,0.5836181519352109,,0.31330707991072626,,1.6139922863333933,1.4746760364574383,0.4502624528824066,,,0.03267279271121199,,,1.0586877593958781,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6970976281167585,,,,,,,,,,,,,,,,,,,1.6473946234097023,1.6305689351348713,,,,,,,,,,,1.5664345227593315,1.5690061639430273,,,,1.6598958372463533,,,,,,,,,,,,,,,,,,,,,1.5928404773041347,,,,,,
,,,,,,,,,,,,,,,,,1.1188576898901876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2538013506848222,,,,,,,,,0.11896913315984127,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.27172404360851266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.722667476681977,0.03591481594765696,,,,0.7193480776893904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3929230575911201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29227695728265235,,,,,,,,,,,0.1455261816701692,,,,,,,,,,,0.0,,,,,,,,,,,,0.41237658814617023,,,,0.12211085706228093,,,,,,,,,,,,,,,,,,0.3650646390780358,,,,,,,0.1733040361435002,,,,,,,,,,0.28253043135132855,,,,,,,,,,,,,,,,,,,,,,,0.14243802906630254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.2612095334519458,,,,,0.5533267044143049,,,,,,,,0.5950408875897856,,,,,,,,,,,,,,,0.6734765069826258,,,,,,0.594437601722716,,,,,,,,,,,0.6745751045343407,,,,,,,,,,,,,0.7540986506684665,,,,,,,,,0.35652268464291387,,,0.16038423380617237,,,0.19865277601837755,,,,,,,,0.1006166888571618,0.43900785130728126,,,,,0.08647072775882797,0.7393313917230099,,0.9295185570264962,,,,,0.0,,0.43418314691058046,,,,,,0.40683962922373246,,,,,0.40959658029955187,0.1993663009408719,,0.2270051858162604,,,,0.26750674436476535,,,,,,0.27819242105229025,0.5768912369735371,,,,,,,,,,,0.46810250281089244,0.14690403240353733,,0.030130848884182958,,0.11391928799247505,0.3579218095591896,,0.12547596012050236,,,,,0.11707423826973345,,,,,0.12782524025327627,,,,,0.516535523769029,,,,0.020158658497252648,,,0.3076235186780794,,0.03276364317239705,,0.33159565520304524,,,,,,,,0.39831879105869566,,,0.712856602029479,1.0884102510587566,,,,0.7336031474076617,,,1.2275298613276735,,,0.6836259947140665,,1.1935998226997804,,,,,,,,,,,,,0.9184115569357981,,,,0.6730684360206775,,,,,,,,,,,,,,0.9483156854690094,1.3677586637485888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6534604011010013,,,,,,,,,,,,,,,,,,,,,0.6354199112970244,,,,,,,,,,,,,,,,,,,1.10299724807147,,,,,,,1.392141430406244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2004906588409359,,,,,,,,,,,,,,,,,,,,,,,0.9585620461896248,,,,,,,,,,,,,,,,
